tradeDate,open,high,low,close,volume
2005/7/1,2648,2673,2631,2673,228
2005/7/4,2659,2700,2659,2700,66
2005/7/5,2689,2710,2686,2694,28
2005/7/6,2748,2748,2711,2717,38
2005/7/7,2723,2729,2710,2710,6
2005/7/8,2666,2705,2666,2705,22
2005/7/11,2719,2719,2668,2708,74
2005/7/12,2726,2726,2710,2714,14
2005/7/13,2718,2718,2688,2695,32
2005/7/14,2687,2698,2684,2698,8
2005/7/15,2679,2745,2679,2705,46
2005/7/18,2703,2726,2692,2692,62
2005/7/19,2669,2701,2669,2697,48
2005/7/20,2651,2651,2591,2620,36
2005/7/21,2629,2643,2624,2630,26
2005/7/22,2630,2630,2542,2581,50
2005/7/25,2511,2559,2511,2533,36
2005/7/26,2536,2549,2536,2549,6
2005/7/27,2535,2535,2530,2530,6
2005/7/28,2549,2549,2542,2542,4
2005/7/29,2550,2550,2483,2526,24
2005/8/1,2569,2574,2541,2541,50
2005/8/2,2543,2560,2536,2560,8
2005/8/3,2570,2581,2570,2579,20
2005/8/4,2541,2544,2532,2540,20
2005/8/5,2540,2573,2540,2561,28
2005/8/8,2630,2630,2542,2566,24
2005/8/9,2548,2554,2541,2541,12
2005/8/10,2521,2525,2495,2518,80
2005/8/11,2523,2527,2500,2525,36
2005/8/15,2514,2514,2485,2491,18
2005/8/16,2450,2459,2445,2445,78
2005/8/17,2465,2465,2440,2443,48
2005/8/18,2451,2468,2429,2468,196
2005/8/19,2452,2464,2443,2454,152
2005/8/22,2454,2480,2454,2480,116
2005/8/23,2480,2509,2480,2500,76
2005/8/24,2493,2493,2475,2490,106
2005/8/25,2483,2494,2482,2492,18
2005/8/26,2462,2490,2441,2441,144
2005/8/29,2475,2518,2475,2499,44
2005/8/30,2455,2500,2455,2495,300
2005/8/31,2510,2545,2510,2545,66
2005/9/1,2480,2512,2475,2487,191650
2005/9/2,2505,2537,2504,2525,182622
2005/9/5,2505,2515,2494,2510,128042
2005/9/6,2524,2533,2513,2517,182906
2005/9/7,2540,2545,2503,2505,196762
2005/9/8,2503,2515,2482,2501,246658
2005/9/9,2498,2503,2489,2489,117164
2005/9/12,2467,2468,2433,2438,223652
2005/9/13,2436,2453,2429,2436,192132
2005/9/14,2443,2450,2433,2435,119538
2005/9/15,2429,2429,2410,2416,138512
2005/9/16,2395,2425,2386,2417,207436
2005/9/19,2410,2435,2406,2433,217088
2005/9/20,2440,2447,2421,2428,186282
2005/9/21,2420,2443,2416,2439,175304
2005/9/22,2448,2454,2428,2434,182820
2005/9/23,2439,2442,2426,2427,103010
2005/9/26,2421,2428,2417,2418,99310
2005/9/27,2410,2418,2402,2405,135012
2005/9/28,2394,2417,2391,2413,170354
2005/9/29,2417,2422,2410,2415,94480
2005/9/30,2410,2414,2389,2392,78884
2005/10/10,2547,2547,2547,2547,6
2005/10/11,2447,2498,2447,2498,40
2005/10/12,2508,2508,2483,2507,28
2005/10/13,2565,2596,2560,2595,24
2005/10/14,2590,2610,2585,2598,14
2005/10/17,2585,2595,2585,2588,18
2005/10/18,2582,2590,2560,2560,84
2005/10/19,2525,2547,2525,2527,24
2005/10/20,2540,2540,2520,2520,18
2005/10/21,2490,2490,2431,2435,52
2005/10/24,2404,2425,2403,2411,12
2005/10/25,2413,2423,2410,2410,40
2005/10/26,2420,2425,2414,2414,34
2005/10/27,2402,2446,2402,2429,92
2005/10/28,2428,2428,2418,2418,6
2005/10/31,2420,2425,2416,2420,80
2005/11/1,2455,2477,2455,2477,28
2005/11/2,2461,2461,2410,2439,168
2005/11/3,2426,2449,2406,2444,92
2005/11/4,2480,2480,2441,2441,100
2005/11/7,2421,2431,2400,2400,346
2005/11/8,2410,2413,2407,2413,44
2005/11/9,2407,2407,2369,2372,34
2005/11/10,2380,2382,2330,2382,1104
2005/11/11,2383,2388,2371,2387,280
2005/11/14,2387,2412,2387,2392,272
2005/11/15,2396,2398,2385,2393,80
2005/11/16,2381,2393,2373,2393,88
2005/11/17,2369,2374,2360,2370,84
2005/11/18,2357,2362,2319,2338,1136
2005/11/21,2321,2332,2321,2329,190
2005/11/22,2336,2340,2330,2340,114
2005/11/23,2320,2335,2306,2314,416
2005/11/24,2298,2299,2275,2280,158
2005/11/25,2286,2286,2266,2266,218
2005/11/28,2251,2268,2186,2191,512
2005/11/29,2208,2214,2180,2190,220
2005/11/30,2170,2233,2170,2225,866
2005/12/1,2208,2218,2188,2190,1842
2005/12/2,2199,2199,2186,2188,1820
2005/12/5,2190,2194,2188,2194,4236
2005/12/6,2216,2216,2198,2211,1786
2005/12/7,2186,2214,2180,2210,1822
2005/12/8,2190,2207,2190,2199,630
2005/12/9,2204,2221,2201,2210,1446
2005/12/12,2230,2248,2215,2241,1520
2005/12/13,2270,2279,2240,2267,708
2005/12/14,2297,2303,2295,2298,706
2005/12/15,2299,2309,2299,2309,248
2005/12/16,2306,2335,2306,2329,572
2005/12/19,2330,2372,2330,2370,318
2005/12/20,2371,2408,2371,2393,678
2005/12/21,2393,2393,2350,2371,362
2005/12/22,2370,2395,2370,2389,134
2005/12/23,2392,2392,2376,2379,80
2005/12/26,2385,2385,2371,2381,88
2005/12/27,2384,2407,2381,2386,436
2005/12/28,2373,2423,2373,2380,474
2005/12/29,2372,2402,2372,2399,26
